supplementA,supplementB,shortAnswer,mechanism,dosing,physicianNote,safety,category,references
Vitamin C,Quercetin,Yes synergistic,"Both are antioxidants with different mechanisms. Vitamin C is water soluble (intracellular). Quercetin is lipophilic (membrane protection). Together: comprehensive antioxidant coverage.","Vitamin C: 500-1000mg daily. Quercetin: 500-1000mg daily with fat.","This combination has shown particular benefit for immune support and histamine regulation. I use it for patients with allergies or chronic viral infections.","Quercetin has mild blood thinning effects. High dose vitamin C (>2g) can cause diarrhea. Both are generally very safe.",supplements,"Davis, J. M., et al. (2008). Quercetin reduces susceptibility to influenza infection. American Journal of Physiology-Regulatory, Integrative and Comparative Physiology, 295(2), R505-R509."
Collagen,Vitamin C,Must take together,"Vitamin C is required for collagen synthesis (hydroxylation of proline and lysine). Without adequate vitamin C, collagen supplementation is ineffective.","Collagen: 10-20g daily. Vitamin C: 500-1000mg with collagen dose.","I see patients spending £50/month on collagen peptides but neglecting vitamin C. This is biochemically futile. Always supplement together.","Collagen is tasteless protein (very safe). Vitamin C >2g can cause GI upset. Take collagen with vitamin C for maximum benefit.",supplements,"Pullar, J. M., et al. (2017). The roles of vitamin C in skin health. Nutrients, 9(8), 866."
Omega-3,Aspirin,Caution required,"Both thin blood (omega-3 via prostaglandin modulation, aspirin via COX inhibition). Combining increases bleeding risk.","If on aspirin therapy: Omega-3 1-2g max. Monitor for easy bruising.","I use this combination in high-risk cardiovascular patients, but only with careful monitoring. Do not self-prescribe if on aspirin.","Increased bleeding risk, particularly GI bleeding. If you bruise easily, reduce omega-3 dose. Consult physician if on aspirin therapy.",supplements,"Bays, H. E. (2007). Safety considerations with omega-3 fatty acid therapy. American Journal of Cardiology, 99(6), S35-S43."
Turmeric,Black Pepper,Must take together,"Curcumin (from turmeric) has 1% bioavailability. Piperine (from black pepper) inhibits glucuronidation, increasing curcumin absorption by 2000%.","Turmeric: 500-1000mg curcumin. Black pepper: 5-10mg piperine (or 1/4 tsp black pepper).","This is non-negotiable. Turmeric without piperine is mostly wasted. Look for curcumin supplements with added black pepper extract.","Both are safe. Turmeric can thin blood mildly. High doses (>3g) can cause GI upset. Black pepper enhances absorption of many compounds.",supplements,"Shoba, G., et al. (1998). Influence of piperine on the pharmacokinetics of curcumin in animals and human volunteers. Planta Medica, 64(4), 353-356."
CBD,Melatonin,Yes synergistic,"CBD modulates serotonin and GABA receptors (anxiolytic). Melatonin signals circadian rhythm. Together: reduced sleep latency and improved sleep quality.","CBD: 10-25mg sublingual 1hr before bed. Melatonin: 0.3-3mg 30min before bed.","This works exceptionally well for anxiety-driven insomnia. Start with melatonin alone. Add CBD if rumination persists.","CBD can cause drowsiness (intended effect). Melatonin can cause morning grogginess (start at 0.3mg). CBD may interact with CYP450 drugs.",supplements,"Carlini, E. A., & Cunha, J. M. (1981). Hypnotic and antiepileptic effects of cannabidiol. Journal of Clinical Pharmacology, 21(S1), 417S-427S."
Calcium,Vitamin D,Must take together,"Vitamin D increases calcium absorption in the gut. Without vitamin D, dietary calcium is poorly absorbed (10-15% vs 30-40% with D).","Calcium: 500-1000mg with meals. Vitamin D: 2000-5000 IU daily.","Do not mega-dose calcium without vitamin D. Also add vitamin K2 to prevent vascular calcification.","Excess calcium (>2500mg) increases kidney stone risk. Always take with vitamin D and K2. Spread calcium doses throughout day.",supplements,"Holick, M. F. (2007). Vitamin D deficiency. New England Journal of Medicine, 357(3), 266-281."
Cordyceps,Rhodiola,Yes complementary,"Cordyceps increases ATP production and oxygen utilization. Rhodiola enhances stress resilience and reduces fatigue. Together: energy + endurance.","Cordyceps: 1-3g daily (morning). Rhodiola: 200-400mg daily (morning).","This is my athletic performance stack. Particularly effective for endurance athletes or patients recovering from chronic fatigue.","Both are stimulating (dose morning). Can cause jitteriness if combined with caffeine. Avoid rhodiola if on MAOIs.",supplements,"Chen, S., et al. (2010). Effect of Cs-4 (Cordyceps sinensis) on exercise performance in healthy older subjects. Journal of Alternative and Complementary Medicine, 16(5), 585-590."
Lions Mane,Bacopa,Yes synergistic,"Lions mane stimulates NGF (nerve growth factor) for neurogenesis. Bacopa enhances acetylcholine signaling. Together: structural + functional brain support.","Lions mane: 500-1000mg daily. Bacopa: 300-450mg daily (standardized to 50% bacosides).","This is the cognitive longevity stack. Takes 4-8 weeks to see benefits (not acute). For memory, focus, and neuroprotection.","Both are very safe. Bacopa can cause GI upset (take with food). Lions mane is essentially a culinary mushroom.",supplements,"Mori, K., et al. (2009). Improving effects of the mushroom Yamabushitake on mild cognitive impairment. Phytotherapy Research, 23(3), 367-372."
GABA,L-Theanine,Yes synergistic,"GABA is the primary inhibitory neurotransmitter. L-theanine enhances GABA receptor sensitivity and increases alpha brain waves. Together: calm without sedation.","GABA: 250-750mg. L-theanine: 200-400mg.","Oral GABA has poor blood brain barrier penetration, so effects are likely via gut-brain axis. Works well for stress reduction.","Both are very safe. High dose GABA (>3g) can cause paradoxical anxiety. L-theanine can cause drowsiness >600mg.",supplements,"Abdou, A. M., et al. (2006). Relaxation and immunity enhancement effects of γ-aminobutyric acid administration in humans. BioFactors, 26(3), 201-208."
5-HTP,Tryptophan,Do not combine,"Both are serotonin precursors. 5-HTP is one step closer to serotonin than tryptophan. Combining them can cause serotonin syndrome (dangerous).","Use ONE or the other. 5-HTP: 50-100mg daily. Tryptophan: 500-1000mg daily. Never combine.","This is a common mistake. Choose 5-HTP for faster effect or tryptophan for gentler, sustained support. Do not take both.","Risk of serotonin syndrome if combined (agitation, hyperthermia, muscle rigidity). Avoid if on SSRIs. Choose one precursor only.",supplements,"Birdsall, T. C. (1998). 5-Hydroxytryptophan: a clinically-effective serotonin precursor. Alternative Medicine Review, 3(4), 271-280."
Boswellia,Fish Oil,Yes synergistic,"Boswellia (frankincense) inhibits 5-LOX (leukotriene pathway). Fish oil inhibits COX-2 (prostaglandin pathway). Together: dual anti-inflammatory action.","Boswellia: 300-500mg (standardized to 60% boswellic acids). Fish oil: 2-3g EPA+DHA.","This is particularly effective for joint inflammation and inflammatory bowel disease. Synergistic pathways = greater efficacy.","Both are blood thinners. Monitor if on warfarin. Boswellia can cause mild GI upset. Fish oil: take with meals to avoid fishy burps.",supplements,"Kimmatkar, N., et al. (2003). Efficacy and tolerability of Boswellia serrata extract in treatment of osteoarthritis of knee. Phytomedicine, 10(1), 3-7."
St Johns Wort,SSRIs,Do not combine,"St Johns Wort induces CYP450 enzymes and has SSRI-like effects. Combining with pharmaceutical SSRIs causes serotonin syndrome.","Never combine. Use one or the other. Consult physician before stopping SSRIs.","This is dangerous. I see this mistake regularly. St Johns Wort is a powerful herb with real drug interactions. Not a supplement to DIY.","Serotonin syndrome risk (life-threatening). St Johns Wort also reduces efficacy of birth control, warfarin, and many other drugs. Physician supervision required.",supplements,"Linde, K., et al. (2008). St John's wort for major depression. Cochrane Database of Systematic Reviews, (4)."
Green Tea Extract,Caffeine,Yes synergistic,"Green tea contains EGCG (antioxidant) and ~25mg caffeine per cup. Adding more caffeine enhances fat oxidation and alertness.","Green tea extract: 400-500mg EGCG. Caffeine: 100-200mg.","This is the classic fat loss and nootropic stack. EGCG + caffeine increases metabolic rate by 4-5%. Effective but not magic.","Can cause jitteriness, insomnia if dosed too late. Limit total caffeine to <400mg daily. Green tea extract can affect liver enzymes at very high doses (>800mg EGCG).",supplements,"Dulloo, A. G., et al. (1999). Efficacy of a green tea extract rich in catechin polyphenols and caffeine in increasing 24-h energy expenditure and fat oxidation. American Journal of Clinical Nutrition, 70(6), 1040-1045."
Spirulina,Chlorella,Yes complementary,"Both are algae with different nutrient profiles. Spirulina is protein-rich (60-70%). Chlorella has broken cell wall for heavy metal binding. Together: nutrition + detox.","Spirulina: 3-5g daily. Chlorella: 3-5g daily.","I use this for patients seeking plant-based protein and gentle heavy metal chelation. Start low (both can cause GI upset initially).","Both can cause nausea if started at full dose. Chlorella can cause green stools (normal). Spirulina is high in iodine (caution if hyperthyroid).",supplements,"Yamane, Y., et al. (1988). Effect of chlorella on colonic microbiota. Biotherapy, 1(4), 251-259."
Phosphatidylserine,Omega-3,Yes synergistic,"Phosphatidylserine is a membrane phospholipid (cognitive function). Omega-3 provides DHA (brain structure). Together: membrane fluidity + neuroprotection.","Phosphatidylserine: 100-300mg daily. Omega-3: 1-2g DHA daily.","This combination has strong evidence for cognitive decline prevention and ADHD symptom reduction. Works best over 8-12 weeks.","Both are very safe. High dose omega-3 (>3g) can thin blood. Phosphatidylserine: take earlier in day (can be stimulating for some).",supplements,"Kato-Kataoka, A., et al. (2010). Soybean-derived phosphatidylserine improves memory function of the elderly Japanese subjects with memory complaints. Journal of Clinical Biochemistry and Nutrition, 47(3), 246-255."
Elderberry,Zinc,Yes synergistic,"Elderberry has antiviral properties (inhibits viral neuraminidase). Zinc is required for immune cell function. Together: antiviral + immune support.","Elderberry: 300-600mg extract during illness. Zinc: 15-30mg daily (or 50mg lozenges during acute illness).","This is my acute viral illness protocol. Start at first symptoms. Elderberry reduces duration by 2-4 days in studies.","Zinc lozenges can cause nausea on empty stomach. Elderberry is very safe. Do not mega-dose zinc >50mg long-term (copper depletion).",supplements,"Zakay-Rones, Z., et al. (2004). Randomized study of the efficacy and safety of oral elderberry extract in the treatment of influenza A and B virus infections. Journal of International Medical Research, 32(2), 132-140."
Ginkgo Biloba,Bacopa,Yes complementary,"Ginkgo increases cerebral blood flow (vascular). Bacopa enhances acetylcholine and BDNF (neurochemical). Together: blood flow + neurotransmitter support.","Ginkgo: 120-240mg daily (standardized extract). Bacopa: 300-450mg daily.","This is for cognitive performance and memory. Ginkgo works acutely (days). Bacopa requires 8-12 weeks. Use together for best results.","Ginkgo is a blood thinner (caution with warfarin). Bacopa can cause GI upset. Both are generally safe but start one at a time.",supplements,"Mix, J. A., & Crews, W. D. (2002). A double-blind, placebo-controlled, randomized trial of Ginkgo biloba extract EGb 761 in a sample of cognitively intact older adults. Human Psychopharmacology, 17(6), 267-277."
Beta-Alanine,Creatine,Yes synergistic,"Beta-alanine increases muscle carnosine (buffering lactic acid). Creatine recycles ATP. Together: endurance + power.","Beta-alanine: 3-6g daily (divided doses). Creatine: 5g daily.","This is the classic sports performance stack. Beta-alanine takes 4 weeks to saturate muscle carnosine. Creatine works within days.","Beta-alanine causes harmless paresthesia (tingling). Creatine: ensure hydration. Both are safe for long-term use.",supplements,"Hoffman, J., et al. (2006). Effect of creatine and beta-alanine supplementation on performance and endocrine responses in strength/power athletes. International Journal of Sport Nutrition and Exercise Metabolism, 16(4), 430-446."
Digestive Enzymes,Probiotics,Yes complementary,"Digestive enzymes break down food (proteases, lipases, amylases). Probiotics restore gut flora. Together: digestion + microbiome support.","Digestive enzymes: with meals. Probiotics: 10-50 billion CFU away from meals.","I use this for SIBO, IBS, and post-antibiotic recovery. Enzymes provide immediate relief. Probiotics restore long-term balance.","Start probiotics slowly (can cause gas/bloating initially). Digestive enzymes are very safe. Choose broad-spectrum enzyme formulas.",supplements,"Money, M. E., & Camilleri, M. (2012). Review: management of postprandial diarrhea syndrome. American Journal of Medicine, 125(6), 538-544."
Glutamine,Probiotics,Yes synergistic,"Glutamine is fuel for intestinal cells (enterocytes). Probiotics colonize the gut lining. Together: gut barrier repair + microbiome.","Glutamine: 5-10g daily (divided doses). Probiotics: 10-50 billion CFU.","This is my leaky gut protocol. Glutamine heals the intestinal lining. Probiotics restore the ecosystem. Works synergistically.","Glutamine is very safe (amino acid). Can be stimulating for some (dose earlier in day). Probiotics: start low to avoid GI upset.",supplements,"Zuhl, M., et al. (2014). The effects of acute oral glutamine supplementation on exercise-induced gastrointestinal permeability and heat shock protein expression. Journal of the International Society of Sports Nutrition, 11(1), 8."
Milk Thistle,NAC,Yes synergistic,"Milk thistle (silymarin) protects liver cells and increases glutathione. NAC is a direct glutathione precursor. Together: liver protection + antioxidant support.","Milk thistle: 200-400mg (standardized to 70-80% silymarin). NAC: 600-1200mg daily.","This is the liver protection stack. Particularly useful for patients on hepatotoxic medications or alcohol exposure.","Both are very safe. Milk thistle can cause mild GI upset. NAC: take with food to minimize nausea.",supplements,"Polyak, S. J., et al. (2007). Identification of hepatoprotective flavonolignans from silymarin. Proceedings of the National Academy of Sciences, 104(13), 5995-5999."
Valerian,Lemon Balm,Yes synergistic,"Valerian enhances GABA (sedative). Lemon balm has mild anxiolytic effects. Together: sleep onset + sleep maintenance.","Valerian: 300-600mg 1hr before bed. Lemon balm: 300-500mg 1hr before bed.","This is gentler than melatonin for some patients. Works well for stress-driven insomnia. Takes 2-4 weeks for full effect.","Valerian can cause morning grogginess (start at 300mg). Lemon balm is very safe. Both can potentiate sedatives (caution with benzos).",supplements,"Cerny, A., & Schmid, K. (1999). Tolerability and efficacy of valerian/lemon balm in healthy volunteers. Fitoterapia, 70(3), 221-228."
Maca,Tribulus,Yes complementary,"Maca supports adrenal function and libido (non-hormonal). Tribulus may increase testosterone precursors. Together: energy + hormonal balance.","Maca: 1.5-3g daily. Tribulus: 250-750mg daily (standardized to 40% saponins).","Evidence for tribulus is mixed. Maca has better data for libido and energy. I use both for andropause symptoms.","Both are safe. Maca can be stimulating (dose morning). Tribulus: avoid if prostate issues (theoretical concern).",supplements,"Gonzales, G. F., et al. (2002). Effect of Lepidium meyenii (MACA) on sexual desire and its absent relationship with serum testosterone levels in adult healthy men. Andrologia, 34(6), 367-372."
Selenium,Iodine,Must balance,"Both are required for thyroid hormone synthesis. Too much selenium without iodine, or vice versa, impairs thyroid function.","Selenium: 100-200mcg daily. Iodine: 150-300mcg daily (or from iodized salt).","I see subclinical hypothyroidism improve when both are optimized. Do not mega-dose iodine (>500mcg) without selenium.","Excess iodine (>1000mcg) can trigger hyperthyroidism. Excess selenium (>400mcg) causes selenosis (hair loss, nausea). Balance is critical.",supplements,"Ventura, M., et al. (2017). Selenium and thyroid disease: from pathophysiology to treatment. International Journal of Endocrinology, 2017."
Chondroitin,Glucosamine,Yes synergistic,"Glucosamine provides building blocks for cartilage (glycosaminoglycans). Chondroitin inhibits cartilage breakdown enzymes. Together: synthesis + protection.","Glucosamine: 1500mg daily. Chondroitin: 1200mg daily.","This is the classic joint health stack. Takes 8-12 weeks to see benefits. Evidence is modest but some patients respond well.","Both are very safe. Glucosamine can raise blood sugar slightly in diabetics (monitor). Chondroitin: rare allergic reactions.",supplements,"Clegg, D. O., et al. (2006). Glucosamine, chondroitin sulfate, and the two in combination for painful knee osteoarthritis. New England Journal of Medicine, 354(8), 795-808."
Lutein,Zeaxanthin,Must take together,"Both are xanthophyll carotenoids that accumulate in the macula (retina). Lutein is in peripheral macula, zeaxanthin in center. Together: comprehensive macular protection.","Lutein: 10-20mg daily. Zeaxanthin: 2-4mg daily.","This is evidence-based macular degeneration prevention. AREDS2 trial showed clear benefit. Start early (40s) for best results.","Both are very safe. Fat soluble (take with meals). Can cause yellowing of skin at very high doses (harmless).",supplements,"Age-Related Eye Disease Study 2 Research Group. (2013). Lutein + zeaxanthin and omega-3 fatty acids for age-related macular degeneration. JAMA, 309(19), 2005-2015."
Citrulline,Arginine,Yes synergistic,"Citrulline converts to arginine in kidneys (avoids first-pass metabolism). Arginine is substrate for nitric oxide. Together: sustained NO production.","Citrulline: 3-6g daily. Arginine: 3-6g daily (or use citrulline alone for better effect).","Citrulline is actually superior to arginine for NO production (better bioavailability). Combining them provides immediate + sustained effect.","Both are safe. High dose arginine can cause GI upset. Citrulline is better tolerated. Both lower blood pressure (caution if hypotensive).",supplements,"Schwedhelm, E., et al. (2008). Pharmacokinetic and pharmacodynamic properties of oral L-citrulline and L-arginine. Amino Acids, 34(3), 413-420."
Schisandra,Eleuthero,Yes complementary,"Schisandra protects liver and enhances mental performance. Eleuthero (Siberian ginseng) increases stress resilience. Together: adaptogenic synergy.","Schisandra: 500-2000mg daily. Eleuthero: 300-1200mg daily.","This is the Russian adaptogen stack (studied in cosmonauts). Enhances endurance and cognitive performance under stress.","Both are stimulating (dose morning). Can cause insomnia if dosed late. Avoid eleuthero if hypertensive (can raise BP).",supplements,"Panossian, A., & Wikman, G. (2008). Pharmacology of Schisandra chinensis Bail. Journal of Ethnopharmacology, 118(2), 183-212."
N-Acetyl Tyrosine,Mucuna Pruriens,Yes synergistic,"Tyrosine is precursor to dopamine. Mucuna provides L-DOPA (immediate dopamine precursor). Together: substrate + direct precursor.","N-Acetyl Tyrosine: 500-1000mg morning. Mucuna: 100-300mg (standardized to 15% L-DOPA).","This is for dopamine deficiency (low motivation, focus, pleasure). Powerful but should be used cautiously. Not for long-term daily use without medical supervision.","Mucuna can cause nausea (start low). Can interfere with Parkinson's medications. Both can cause overstimulation. Cycle use (5 days on, 2 off).",supplements,"Katzenschlager, R., et al. (2004). Mucuna pruriens in Parkinson's disease: a double blind clinical and pharmacological study. Journal of Neurology, Neurosurgery & Psychiatry, 75(12), 1672-1677."
Resveratrol,Pterostilbene,Yes synergistic,"Resveratrol activates SIRT1 (longevity). Pterostilbene is methylated resveratrol (better bioavailability). Together: immediate + sustained sirtuin activation.","Resveratrol: 250-500mg. Pterostilbene: 50-100mg.","Pterostilbene has 4x better bioavailability than resveratrol. Combining them provides both immediate and sustained effects.","Both are safe. Can cause mild GI upset. Theoretical concern with estrogen-receptor positive cancers (consult oncologist).",supplements,"McCormack, D., & McFadden, D. (2013). A review of pterostilbene antioxidant activity and disease modification. Oxidative Medicine and Cellular Longevity, 2013."
Astaxanthin,Vitamin E,Yes synergistic,"Astaxanthin is lipophilic antioxidant (membrane protection). Vitamin E prevents lipid peroxidation. Together: synergistic antioxidant effect.","Astaxanthin: 4-12mg daily with fat. Vitamin E: 200-400 IU (mixed tocopherols).","This is for skin health, eye health, and cardiovascular protection. Astaxanthin is one of the most potent antioxidants.","Both are fat soluble (take with meals). High dose vitamin E (>400 IU) may increase bleeding risk. Use mixed tocopherols, not alpha only.",supplements,"Tominaga, K., et al. (2012). Cosmetic benefits of astaxanthin on humans subjects. Acta Biochimica Polonica, 59(1), 43-47."
Berberine,Alpha-Lipoic Acid,Yes synergistic,"Berberine activates AMPK (glucose uptake). ALA improves insulin signaling and mitochondrial function. Together: enhanced glucose metabolism.","Berberine: 500mg 2-3x daily. ALA: 300-600mg daily.","This is my natural blood sugar management protocol. Works as well as metformin in some patients. Requires 8-12 weeks to see full effect.","Berberine causes GI upset (start low). ALA can cause hypoglycemia in diabetics (monitor glucose). Both are generally safe.",supplements,"Zhang, H., et al. (2008). Berberine lowers blood glucose in type 2 diabetes mellitus patients through increasing insulin receptor expression. Metabolism, 57(5), 712-717."
